tweet,label
"Ronaldo's presentation at Old Trafford is going to be lit Fire. Queen Elizabeth has ordered 80 Ronaldo jersey for her #RoyalFamily Smiling face with heart-shaped eyes

G.O.A.T levels GoatEarth globe europe-africa",1
"Posisi Tidur yang Bikin Wajah Jerawatan: Jerawat tak cuma disebabkan karena kulit berminyak, atau minimnya perawatan kulit. Ternyata…",0
"Betul member aku cakap tak sedap Rolling on the floor laughing
Tapi bagus untuk diet 
Dah lama tak makan yogurt kan
Telan saja laaaa Grimacing face",1
"Tomat dan Yogurt Cocok untuk Turunkan Berat Badan dan Mencerahkan Kulit http://de.tk/6fdNHv via 
@detikfood",0
foto di gym bersama dolketot alias idola kepop berotot... jangan suka merokok lagi ne... tidak baik untuk kesehatan... fighting!!! ,1
"MENDIKBUD: BELAJAR TATAP MUKA RESMI JANUARI 2021, ANAK WAJIB SWAB TEST SEBELUM SEKOLAH

[MISLEADING CONTENT]

Berdasarkan hasil pemantauan Tim Jabar Saber Hoaks. Beredar sebuah artikel berita di blog yang berjudul ""Belajar Tatap Muka Resmi Januari 2021, Anak Wajib Swab Test",1
Pagi pagi dah minum boba usus buntu ntar,1
Yg mau demo mending minta Pendampingan TNI https://m.cnnindonesia.com/nasional/20190926064602-20-434115/mahasiswa-minta-dikawal-demo-ke-mabes-tni-arahkan-ke-kodam… Kepala Pusat Penerangan Mabes TNI Mayjen Sisriadi mengatakan bahwa mahasiswa bisa meminta bantuan ke komando daerah militer (kodam) jika ingin didampingi saat menggelar unjuk rasa.,1
BPKH Bahaya kalau begini Apakah pemerintah menerapkan Blacklist terhadap calon jemaah haji yang tarik dana #1Koma6MiliarPerBulan,1
"""Riset mengatakan mandi air dingin, jangan langsung siram air kepala. Karena bisa menyebabkan kaget dan stroke""

Mohon maap...TITIK TERENDAH YANG GW RASAKAN ITU DI PUNGGUNG, BUKAN DI KEPALA",1
"Kopi Yang Bikin Mata Melek, Itu Sudah Biasa.... Tapi Kopi Yg Bikin Gairah dan Bisa Tahan Lama Ini Baru LUAR BIASA... Apa lagi Bisa Ngilangin Rasa Pegel² Linu² di Badan dan bikin badan tetap Fit Hanya... https://facebook.com/100003235225724/posts/2016438291807325/",1
teknologi mempermudah aktivitas sehari hari manusia,0
"ORGAN MATA JENAZAH COVID-19 DI JEMBER DIAMBIL HINGGA BERLUMURAN DARAH
Beredar rumor jenazah pasien Covid-19 di Jember diambil organ matanya hingga berlumuran darah. Info tsb tidak benar, lengkapnya: https://bit.ly/37emYN5

#organmata #jenazahcovid19 #belumurandarah",0
"Mengonsumsi makanan tertentu dipercaya bisa tingkatkan daya tahan tubuh anak. Yuk, cari tahu manfaat madu, temulawak dan lysine.",0
Pisang ini bisa memancing mimpi indah karena dapat meningkatkan mood bahagia dan membuat saraf lebih rileks loh :),1
"Fakta Unik, Mencium Bau Kentut Suami Bisa Cegah Kanker dan Panjangkan Umur Istri http://dlvr.it/PzpNNH",1
"Harusnya haram RT"" 
@WOWFAKTA
: Dalam filter rokok yg byk digunakan di Indonesia terkandung bahan yg berasal dr darah babi.",1
Hanya di kolam renang yg menyebabkan hamil..sebab saat banjir gak sempet untuk ejakulasi...wkwk,1
"Bihun dibakar
Kopi dibakar
Beras dibakar
Kerupuk dibakar
Gorengan dibakar

Sekarang Nata De Coco dibakar juga, dibilang mengandung plastik.

Ok, Boomer.",1
"Pria Ini Gunakan Ular Kobra untuk Obati Penyakit Putrinya: Bukannya sembuh, anaknya malah dilarikan ke rumah sakit http://bit.ly/1Rt0ZWg",0
yakult kan sperma sapi,1
"#faktanya air liur komodo mengandung banyak bakteri yang sangat berbahaya.
",1
"Hari ini ada warga keturunan tionghoa mendonasikan 2 triliun untuk penanganan C19. Sayangnya Etnis Tionghoa sampai saat ini masih mengalami perlakuan rasis di negara ini. Dianggap tdk layak menjadi bagian dari bangsa ini.

Pertanyaannya ? Mengapa “kalian” masih membenci “kami” Wajah tersenyum dengan mata tersenyum",1
Mahasiswa Unibraw Jual Ginjal Untuk Biaya Kuliah http://ow.ly/2zemeB,1
"RIP  
@PintarPolitik
: #TRENDING Jackie Chan Meninggal, Jackie Chan Meninggal Dunia http://goo.gl/N6dDfb https://pic.twitter.com/M7OsMzXsjZ""",1
"Beberapa manfaat dari buah Naga Merah:

- Menyehatkan jantung
- Menstabilkan gula darah
- Meningkatkan sistem kekebalan tubuh

Tapi jangan makan berlebihan ya, karena sesuatu yang berlebihan itu tidak baik.",0
"Kecelakaan di Lokasi Syuting, Kru Film Jackie Chan Meninggal: Jackie Chan berduka. Sinematografer film terbaru... http://bit.ly/13HUnNr",1
Catat!! Munarman saat ditangkap sehat wal Afiat.. Kalo sekarang jadi seperti yg diberitakan.. Berarti sdh terjadi pelanggaran HAM.. Tunjukkan Munarman sekarang juga.. NGO2 HAM pada diam aja.. Wooiiii.. Kawal Munarman,1
http://goo.gl/P8QqEz Bakso Mengandung Boraks Ditemukan di Pusat Jajanan Medan,1
"16. (5). Vaksin human papillomavirus (HPV) bikin menopouse lebih dini

Vaksi HPV punya cara kerja yang sama dengan jenis vaksin lainnya, yakni dengan merangsang pembentukan antibodi, sehingga tidak berkaitan dengan hormon atau menopouse.",0
"Ternyata AIR KERAN bisa positif COVID 19...
😎😎😎👏👏👏",1
Pete dipercaya bisa mencegah dan meredakan gejala kanker ganas! Marilah kita makan pete,1
"Banyak orang Indonesia menganggap makan daging kambing bisa menyebabkan darah tinggi atau hipertensi. Padahal, jika dicari tahu lebih dalam, daging kambing tidak sepenuhnya dapat menyebabkan hipertensi. Dalam Buku… https://instagram.com/p/CDYH4Lil_NG/?igshid=1g2zclogy6rw8",1
"Orang Vietnam memang suka teh hijau. Dalam berbagai kesempatan mereka selalu minum teh hijau. Namun, menurut saya bukan teh hijau yang menjadi rahasia sukses penanganan COVID-19 di Vietnam.",0
Padahal ia pikir aloevera hanya sebatas bagus untuk rambut dan enak dimakan oleh manusia. Ternyata bukan hanya itu. Keren sekali tumbuhan ini.,1
"Awas, Ada Garam Mengandung Serbuk Kaca http://dlvr.it/Pf8shb
",0
Buah pisang memiliki kandungan serotonin yang dapat membuat orang merasa bahagia #FaktaKes,1
"Benarkah Makan Mie + Nasi Berbahaya: Mi instan menjadi salah satu makanan yang sangat digemari oleh masyarakat Indonesia. Selain karena murah dan mudah didapat, mi instan memiliki ... Untuk membaca lebih lanjut silahkan kunjungi http://t4m1n.blogspot.co.id http://dlvr.it/QSGdWW",1
"jika FPI dibubarkan, miras akan berubah jadi halal di Indonesia.",1
"Hahaha. Itu micin kan MSG, kebanyakan makan micin menyebabkan kebodohan Wajah dengan air mata bahagia",1
"Wanita Inggris Klaim Minum Sperma untuk Cegah Corona https://berita.news/2020/05/09/wanita-inggris-klaim-minum-sperma-untuk-cegah-corona/ lewat 
@Beritadotnews",1
WARNING!!! PARA ORANGTUA / WALI MURID Bocah Ini Kena Gangguan Jiwa karena Terlalu Banyak Ikut Les Kisah yang sungguh membuat hati miris ini datang dari sebuah akun Facebook bernama Andi Teposs. Tertanggal 18... https://facebook.com/416465598440680/posts/2017483248338899/,1
Nama pahlawan itu adalah - Zombie. Para penjarah Kristian yang merasakan Islam di Brazil telah mati tetiba tersentak. Rupanya Islam belum mati. Zombie telah menghidupkan Islam kembali di bumi Brazil dan oleh itu pasukan Salibi pun segera menjadikan Zombie sebagai sasaran.,1
whatsapp://send?text=*Bersama Lawan COVID-19*. %0APesan Pemerintah Tetap Dirumah %26 Jaga Jarak. %0A*Sebagai Insentif Pemerintah Akan Gratiskan Akses Internet*. %0ABaca Selengkapnya Di %0Ahttps://www.internet.gratis.pemerintah.go.id.berita.rcti.asia/daftar,1
Slah satu penyebab jerawat karena kurang tidur.,0
Apakah hari ini Anda menerima pesan berantai yang menyebut kondisi Covid-19 di Surabaya masuk zona merah merah/hitam?Di pesan itu juga disebut sejumlah rumah sakit penuh pasien dan rencana razia masker dengan denda 250 ribu. Berikut #CekFakta kami. (hm),1
"Ingat, Vaksin itu racun bukan malah bikin orang sehat malah sakit dari obat Vaksin tersebut, catat.",1
Cuka apel diyakini memiliki banyak manfaat untuk kesehatan dan kecantikan. Bahkan juga digunakan dalam program diet. Bunda tertarik mencoba?,1
"Manfaat Jambu Biji, Bantu Atasi Batuk Hingga Demam Berdarah https://gaya.tempo.co/read/1489254/manfaat-jambu-biji-bantu-atasi-batuk-hingga-demam-berdarah?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit #TempoGaya",0
Saat menstruasi kita tidak boleh berenang? Ini alasannya! http://bit.ly/2mvhCGC #LaunchingPERSIB #IndonesiaMoveUp,1
cek kesehatan jantung dan paru-paru dengan segelas air mineral: Read more: Cek Paru-Paru dan Jantung agan dengan... http://bit.ly/wDOjDs,1
[Hoaks] Vaksin Covid-19 Mengandung Magnet Karena Koin Bisa Nempel pada Lengan Bekas Suntikan,1
"Nabi ibrahim as ketika di bakar
Ada semut yg membawa air Untuk memadamkan api
dan cicak yg meniup untuk menjadikan api semakin besar.
Kita tau kedua hewan tidak akan memberi manfaat atau mudorot atas usaha mereka.
Tapi kita tau kepada siapa mereka berpihak.",0
"Manfaat buah salak ialah sebagai buah yang berfungsi untuk kesehatan mata, hal ini disampaikan oleh dr. Hendrawan Nadesul",0
"Babi kalau disiram pake soda kan keluar cacing pita yak. 

Terus berati. 

Cacing pita kalau disiram pake soda keluar babinya yak.",1
"Pisang mengandung triptofan dan vitamin B6, yang dikenal dapat membuat yang memakannya merasa bahagia.",1
Kacang Mete/Cashew Nut mrpk kacang yg rendah kolestrol shg relatif aman unt di konsumsi dan kacang ini ramah thd jantung loh :),0
"CEK FAKTA: Dikabarkan Komedian Sule Meninggal Dunia, Simak Penjelasannya #IkatanCintaTakLagiSama",1
"1. Usus lebih sihat

Mangga mengandungi serat prebiotik yang bagus untuk bakteri baik dalam usus. Manakala usus yang tidak baik boleh merosakkan kondisi kesihatan dan sekiranya usus bermasalah, penyerapan makanan tidak boleh berjalan seperti biasa.",0
Hati2 pakai mob Daihatsu.. Mobil parkir bisa meledak krn korsleting aki..,1
"Dosen S2 ku meneliti manfaat tempe untuk mencegah Alzeimer untuk disertasi Doktornya. 
Ayo makan tempe !",1
Berbahaya : Minum Obat Dibantu Jus Buah - http://braveheightsnews.com/2018/07/17/berbahaya-minum-obat-dibantu-jus-buah/,1
Es Cream Magnum tidak Mengandung lemak babi -> http://ultimate12.blogspot.com/2011/03/es-cream-magnum-tidak-mengandung-lemak.html,1
pesan buat — jangan makan malam... berbahaya http://link.ask.fm/igoto/45DKECN75V62DDAUPY6IQO7F62NTBLAUQD56VHFRCDW2RZ5TYYYMGOA6GANJMADVAL36GFYCI5XTWVCWQ52LWK7ZG3ZLPHALUINABE26A47SEMPZD2ET6P5EQSZ7BZD3SSWIKBQ3QTFH3F4MJSNU2WLX7XZHX4EQ2HMVH2DK2CR367OZBVZVHXPP5JV73NWOVA736C34XNG5XEL2DMIBUXA=,1
demi apapun gw baru tau kalo yakult terbuat dri sperma sapi sksksk,1
" Maag Bisa Menyebabkan Kematian: Penyakit Maag Bisa Menyebabkan Kematian http://bit.ly/1L4Z2rD
 #terpopuler #news",1
"[SALAH] Dana haji dipakai oleh pemerintah Jokowi untuk membangun infrastruktur ""Kepala Badan Pengelola Keuangan Haji (BPKH) Anggito Abimanyu mengatakan, tak ada dana haji yang digunakan ... Selengkapnya di bagian PENJELASAN dan REFERENSI""",0
"Pake aja kalung mengkudu, terhindar dari penyakit gondong. Btw, ini serius lo",1
"Daging kambing kurban, banyak bikin org darah tinggi. Selain stroke, akibat nyata adalah cepat marah...",1
Ya kamu yg korupsi benih lobster harus di bom dan ditenggelamkan...!!! @prabowo @jokowi,1
/kle pertamina tutup jam 9 juga ya ton gara2 ppkm?,1
Twitter dengan tegas menghapus cuitan netizen yang berisi harapan agar Presiden Amerika Serikat Donald Trump meninggal dunia akibat Covid-19. https://inews.id/news/internasional/twitter-hapus-cuitan-netizen-yang-berharap-donald-trump-meninggal-akibat-covid-19 #iNewsid #Internasional,0
"Mulai hari ini jam 05.27 kita akan mengalami *FENOMENA APHELION*, dimana letak bumi akan sangat jauh dr matahari. Kita tdk bs melihat fenomena tsb, tp kita bs merasakan dampaknya.Ini akan berlangsung sampai bulan Agustus.Kita akan mengalami cuaca yg lebih dingin dari biasanya yang akan berdampak meriang,flu,batuk sesak nafas dll. Oleh Krn itu mari kita semua tingkatkan imun dgn byk2 minum vitamin atau suplemen seperti madu murni agar imun kita kuat dan badan terasa hangat. Smg kita semua selalu ada dlm lindunganNYA. Aamiin. Biasanya Jarak bumi ke matahari perjalanan 5 mnt cahaya atau 90.000.000 km. Saat Fenomena Aphelion menjadi 152.000.000 km . 66% lbh jauh.akibatnya udara akan jauh lebih dingin dari biasanya.
~~Butuh kehangatan lebih dari biasanya nih,~~
YUK PELUKAN BARENG2 BIAR LBH HANGAT😘😉",1
"Kumur Air Garam Bisa Cegah Virus Corona, Apakah Terbukti?",1
Sebarkan..!! Amien Rais Terima Uang Rp 600 Juta Dalam Korupsi Alkes Kementerian Kesehatan Tahun 2005 http://beritaterheboh.com/2017/05/sebark,1
asli sumbangan 2 T anjir,1
nak tanya dia dah cucuk vaksin ke belum? Christian Eriksen sudah. apakah vaksin penyebabnya? oh...aku bukan anti vaksin.,1
Tips Memutihkan Kulit Ketiak Hitam dengan Minyak Kayu Putih https://newsmedia.co.id/tips-memutihkan-kulit-ketiak-hitam-dengan-minyak-kayu-putih/?utm_source=dlvr.it&utm_medium=twitter,1
Waduh! Varian Baru Virus Corona dari Inggris Tidak Terdeteksi Tes PCR https://id-times.com/2021/03/03/waduh-varian-baru-virus-corona-dari-inggris-tidak-terdeteksi-tes-pcr/… le,1
"Buah-buahan selalu memiliki manfaat yang bisa jadi belum diketahui banyak orang sebelumnya. Salah satunya adalah buah sirsak yang ternyata memiliki banyak khasiat, terutama sebagai obat herbal penyakit kanker.

#PertanianIndonesiaMaju 
#panganuntuknegeri",0
Lowongan Kerja PT Freeport Indonesia 2020 https://ihqm.openings.co/#!/job-view/lowongan-kerja-pt-freeport-indonesia-2020-paniai-papua-indonesia-nduga-papua-indonesia-nabire-papua-indonesia-mimika-papua-indonesia-papua-merauke-papua-mappi-mamberamo-tengah-papua-indonesia-2020030606520129/?source=share-twitter&v=1588167979557,1
"Ga mauuu. Nanti tambah gendut RT @shakiraAlatas
: RT @korantempo
: Jusuf Kalla Ingin Donor Darah Menjadi Gaya Hidup http://bit.ly/bqeRbf",1
"Yuk Membuat ECO ENZYME, Cairan Sejuta Manfaat

Eco enzyme merupakan cairan hasil fermentasi campuran antara sampah organik berupa sayuran atau buah-buahan dengan molase atau gula tebu bisa juga aren.

Eco enzyme memiliki beragam manfaat, diantaranya :",0
"kalo liat orang punya lesung pipi

orang2 
""manis banget ya""

gue
""pasti waktu kecil sering ditusuk2 pake cabe ni pipinya""",1
"LELE, IKAN PALING KOTOR, Satu Suap Ikan Lele Mengandung 3000 Sel Kanker. TOLONG DI SHARE - http://wp.me/p6MsV0-gr
 #tapisberseri",1
Mata Anak Ini Mendadak Juling Akibat Main Game di Ponsel 10 Jam Tiap Hari https://ift.tt/2zdhyAI,1
ini duit kebanyakan denda ppkm,1
"Remaja 14 Tahun Alami Gangguan Syaraf, Diduga Terlalu Lama Main Game Online https://bonsaibiker.com/2021/03/17/remaja-14-tahun-alami-gangguan-syaraf/",1
lah gua juga suka keram nih coyRT @ntalulabby: hahah iye jangn nikutin gua dampak mandi malam=sekarang kaki gua jadi k... http://9v88.twa.im,1
"Kaya Manfaat, Ini 11 Khasiat Cuka Apel untuk Wajah, Kecantikan, dan Diet",1
[SALAH] Minuman Probiotik Yakult Terbuat dari Sperma Sapi Komposisi dalam minuman Yakult tidak mengandung sperma sapi. Adapun produk sapi yang digunakan dalam minuman Yakult ...,0
"(2)Dr. Christine adalah dokter kandungan bersertifikat.
Belajar di sekolah dokter Dartmouth dan staf di pusat medis New England.Mantan professor kandungan di Universitas Vermont Perguruan Tinggi Kedokteran.
*VAKSIN COVID ADALAH VAKSIN RNA SECARA MENDASAR AKAN MERUBAH DNA MANUSIA",1
"Waspada, Kurang Minum Air Putih Sebabkan Stroke dan Ginjal",1
10 geng paling berbahaya #geng #fakta #10 #2019 The Kelelawar: 10 Geng Paling Berbahaya (2019) https://kelelawarmalas.blogspot.com/2019/02/tidak-ada-alat-ilmiah-untuk-mengukur.html?spref=tw,1
"8 manfaat lengkuas, dari cegah kanker hingga mengontrol asma",0
"Kita mendukung Kemajuan Tehnologi Pengobatan Modern ..
Tapi apakah cara biadab menculik anak bisa kita Tolerir ... Jaga anak kita jd korban penculikan untuk di jual organ tubuh nya

Amankan Negara ini dari Kebiadaban Moral
Cc Pak 
@prabowo",1
"Ramai soal Minum Minyak Kayu Putih Atasi Gejala Covid-19, Ini Kata Dokter...banyak pasien yg datang lambungnya sakit karena minyak kayu putihnya diminum..hati2 atas info yang beredar..
@infosehatfkui
 
@Medicine_UI
 
@univ_indonesia
 
@ygi_gastro_id
  
@pbpegi_",0
Heboh! Remaja Aceh diduga gangguan saraf gegara kebanyakan main game online,1
Moderna itu vaksin buatan Bill Gates . Salah satu Efek samping Pfizer diisukan bisa mengakibatkan steril alias mandul . Menurut saya semua vaksin itu berbahaya . Dikasih Gratis aja Ogah apalagi bayar ,1
"#SSinfo : Dugong atau ikan duyung, mamalia laut yang hidup di perairan Kepulauan Riau nyaris punah, akibat... ... http://bit.ly/1SY2bAh",1
Bayam mengandung zat besi yang baik untuk tulang. #IngatSehat ,0
"13 Manfaat Air Tebu Murni untuk Kesehatan, Bisa Turunkan Berat Badan: Manfaat air tebu untuk kesehatan dan kecantikan dipengaruhi oleh kandungan berbagai nutrisi.",0
PPKM ... pemberlakuan pembatasan kegiatan mencintai sampai akhir tahun See-no-evil monkeyPensive face hiks,1
"Ngga cuma bermanfaat untuk tubuh, ternyata sarang burung walet juga sangat bagus untuk merawat kecantikan kulit lho! Penasaran? Yuk simak selengkapnya di artikel ini! http://beautynesia.id/33558 #sarangburungwalet",1
"Njirr soda gembira,  bikin cacing perut loncat"" haha",1
Kurang Minum Bisa Sebabkan Batu Ginjal Hingga Stres,0
4 Manfaat Air Mawar untuk Kesehatan Kulit dan Rambut https://lifestyle.okezone.com/read/2021/03/14/481/2377537/4-manfaat-air-mawar-untuk-kesehatan-kulit-dan-rambut?utm_source=dlvr.it&utm_medium=twitter,1
"Yg lolos bakal jadi isu: Ta'jil Palsu | 
@kompascom
: Mengandung Bahan Berbahaya, Kerupuk, Terasi dan Mie Basah Disita http://kom.ps/AFsgTL",1
"Manfaat meminum susu kedelai bagus untuk kesehatan,bs djdikan sbg pngganti susu sapi,bnyk khasiat dn lumayan enak jg sih..",1
"Begitu merasakan sakitnya Facial, yg terbesit dipikiran jahat gw : mbak2 ini mau menggagalkan pernikahan gw dng merusak wajah tampan gw!",1
Permen Susu Mengandung #Narkoba Hoax - #Banyumas #PermenSusu #Senayanpost - https://senayanpost.com/bpom-permen-susu-mengandung-narkoba-hoax/,1
"Pemerintah Amerika, melalui 
@NOAA
, dukung Indonesia dalam mempelajari dan melacak penyu belimbing yang terancam punah di Indonesia. #IndonesiaUSA70th https://indonesiausa70th.com/en/article/journey-home",1
"Sodara aku yg pernah pake krim kelly/semacamny yg mengandung merkuri trs kena lupus baru aja meninggal 1-2 minggu lalu
Lupusny jg udh hampir 10 tahun, sekitar 7-8 tahun lahh
Sampe ortuny jual rumah buat biayain dia
Jd ati2 ya ges kalo make krim jgn sembarangan dan jgn krn murah",1
emoga vaksin nusantara segera disetujui BPOM dan diterima IDI...Aamiin,1
Jika harun masiku di tembak mati berarti para koruptor kelas kakap mau menghilangkn jejak dri persangkutan,1
"Okla aku blanje skit mcm mana bunga matahari berdiri tegak kononnya hahaha punyala byk point yg dia boleh bagi mcm warna ke,besar ke,kuaci dia boleh bagi manfaat kt org ke,tp berdiri tegak juga dipilihnya ahahaha apoTertawa berguling di lantaiBunga matahari",1
"Jangan disakitin please Udah cukup rumah dia aja yang di ambil, dianya jangan disakitin dia juga mau idup Dia harus diapain sih biar nantinya ga punah kaya badak putih?",1
"Beranjak sebentar dari keriuhan pikiran. Kopi, wedang uwuh plus kelakar seorang kawan ttg manfaat wedang uwuh yang selalu menyinggung hati.

'Manfaat kapulaga untuk keluhan hati'

...*terdiam

'Oh liver kali ya?'

'Iyalah'",1
"Dalil tanpa Nash, vaksin perintah agama?Face with raised eyebrow di ayat brpa, surah brapa? Mengeluarkan dalil asal jeplak aja. Siapa yg masuk neraka itu mutlak keputusan Allah bukan keputusan andaPouting face lama gk nongol, sekali nongol ngeluarin narasi yg menyesatkan bangsa,,,Fire",1
disebut bisa picu kematian dini jus buah lebih berbahaya dari soda https://sinjaiterkini.com/2019/05/18/disebut-bisa-picu-kematian-dini-jus-buah-lebih-berbahaya-dari-soda/,1
"da info kalo gambar2 yang selama ini beredar ttg kremasi massal dan sebagainya itu peristiwa kebocoran gas di India, bukan ttg corona.",1
"Sering menggunakan masker bisa memicu timbulnya jerawat. Untuk itu berikut cara mencegah jerawat karena sering memakai masker. #CegahJerawat 

via 
@detikHealth",0
"Parah, Dinkes Razia Sarden di Minimarket, Saat Ikan Dibelek Keluar Cacing Masih Hidup.. http://beritahukum.com/detail_berita.php?judul=Parah%2C+Dinkes+Razia+Sarden+di+Minimarket%2C+Saat+Ikan+Dibelek+Keluar+Cacing+Masih+Hidup..&subjudul=Ikan+Kaleng+Bercacing",1
"Petua : minum air rebusan bawang putih boleh mengubati virus Covid-19

Wanita menepuk jidat",1
"Kopi mahal bikin darah tinggi...
.
.
.
.
.
.
.
.
.
.
.
.
.
Pas bayarnya. .",1
"liciknya para pembuat obat ya gitu,pake gunain chemical trail. penebar virus . biar obatnya dibeli",1
"betul ular kawat. ular ini buta juga. gausah dimatiin nder. kamu buang aja ke selokan. dia ga berbisa, ga bisa gigit kamu juga. manfaat ular ini tu dia makanin rayap jadi jgn dibunuh ya, tolong.",0
WOW!! Timor Leste Ingin Bergabung Kembali dengan Indonesia By : Indonesia JAKARTA - Setelah Timor Leste keluar... http://fb.me/1CjCD1CWR,1
HOAX: Makan Sayap dan Ceker Ayam Suntik Menyebabkan Kanker | Kesehatan Muslim http://kesehatanmuslim.com/hoax-makan-sayap-dan-ceker-ayam-suntik-menyebabkan-kanker/,1
"4 Manfaat Daun Sirsak bagi Kesehatan, Salah Satunya Obat Kanker https://tekno.tempo.co/read/1472961/4-manfaat-daun-sirsak-bagi-kesehatan-salah-satunya-obat-kanker?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit… #TempoTekno",0
Sarang Burung Walet Bikin Kulit Tak Lagi Kering: Sarang burung walet tak hanya bermanfaat bagi kesehatan secara ... http://bit.ly/nhw6zX,0
"""Juice Daun Pepaya Untuk Obat Demam Berdarah"" terbukti dapat menaikkan trombosit *for serious info by email http://myloc.me/bPXPD",1
Ternyata Oreo berbahaya bagi kesehatan http://bit.ly/yUMIQg,1
"zoom kantor lagi ngomongin penggunaan nasal spray dan cuci hidung sebagai salah satu usaha pencegahan covid.

hmm...

*melirik ke sudut kamar yang sudah penuh dengan nasal spray dan botol air infus buat cuci hidung, walaupun niatnya bukan untuk covid*

ahead of the curve.",1
"Ayo Bunuh Cicak, Karena Berpahala

Cicak adalah hewan menjijikan yang tidak memberikan manfaat bagi manusia... http://fb.me/3Y0Ru8dV5",0
"Tusuk jempolnya pake jarum. Biar stroke,  entar juga diem sendiri",1
"Meski Pahit, Daun Pepaya Punya Banyak Kandungan Bermanfaat",0
"Benarkah Vaksin MMR Sebabkan Anak Autisme ? Ini Penjelasan Dokter http://dlvr.it/NzmVgB
",0
"Manfaat Olahraga pagi di Rumah:

Hati putihMeningkatkan Suasana Hati. 
Hati putihMembuat Stamina Meningkat. 
Hati putihMengontrol Nafsu Makan. 
Hati putihMeningkatkan Kualitas Tidur. 
Hati putihMeningkatkan Fokus. 
Hati putihMenjaga Kestabilan Tekanan Darah.",0
Penyakit Maag Menyebabkan Kematian https://fb.me/xexADJFe,1
Vaksin = Racun dari DAJJAL Double exclamation mark,1
"Sebuah masjid besar di Rusia bernama Prophet Mohammed telah diresmikan pada 23 Agustus 2019 lalu. Masjid ini diklaim sebagai masjid terbesar di Eropa. Masjid ini terletak di kota Shali, Chechnya, Rusia. . Peresmian… https://instagram.com/p/B15BTttg88r/?igshid=uy60w6rjbsr2",1
"36 Manfaat Cuka Apel Tahesta Untuk Pengobatan, Kecantikan dan Diet: Manfaat Cuka Apel… https://goo.gl/fb/mt76Ap",1
Manfaat meminum susu sebelum tidur : 1.mempermudah penyerapan kalsium 2.tidur lebih nyenyak 3.penunda lapar,0
"Sawit itu paling byk manfaat tapi cost nya murah bisa dipakai untuk minyak goreng, campuran solar, oli & pelumas, mentega, pomade, lotion, mengobati luka bakar, bahan baku bio diesel dan ampas nya bisa menjadi pupuk kompos.",1
Mitos; wanita hamil tidak boleh makan durian,1
"*lagimakansate* RT 
@yuyutwah
: Hati-hati, Ternyata Sate Dapat Menyebabkan Kanker: http://yuyutwah.com/2012/08/sate-dapat-menyebabkan-kanker.html #jfb",1
"Sore semut2 kecil

 Kasak kusuk Arrow pointing rightwards then curving downwards

Sertifikasi Halal Dipegang PT Surveyor Indonesia Bukan Lagi MUI?

Salah, PT SI hanya ditunjuk sbg auditor LPH

Two hearts
@BANGSAygSUJUD

@kianinara1

@Semut2Semut

@ketanminis

@bang_akbar84


#PasukanSemut
#JalinPersatuan
",1
"Uniknya air liur komodo mengandung bakteri yang sangat mematikan, tetapi mereka mampu bertahan #evolusi",1
Plat kendaraan di ganti warna merah aja See-no-evil monkey,1
"Hakim yang Tolak Banding HRS,
potong hukuman Djoko Tjandra & Pinangki.
Semoga KEZHAKIMAN cepat TUMBANG, Aamiin YRA
#BebaskanHRS",1
"Warga Padang Membagikan DAUN SUNGkAI ke Polresta Padang , katanya mampu mengobati Covid lebih cepat--",1
"Banyak yang suka salah kaprah kalo makanan mengandung micin menyebabkan berbagai penyakit terutama kanker Kanker disebabkan banyak faktor lainnya seperti stress berlebihan, paparan radiasi, hormon tidak stabil,… https://instagram.com/p/B-gdo_shOYb/?igshid=1qgcstczctsl5",1
*WORTEL DARI CINA YANG BISA MEMBUAT BODOH ANAK* Check it out at: http://ift.tt/2ixr6kC #steem #photography #drone,1
Pesan Berantai Bahaya Sinar Kosmik yang Melewati Bumi Malam Hari: Beredar pesan berantai atau broadcast tentan... http://bit.ly/1PH9YQi,1
BC bahaya Lensa Kontak..org bego aja kali yg ga tau klo lg deket api lensa bisa meleleh udh tau lensa dari plastik!(̾˘̶̀̾ ̯˘̶́̾ ̾̾'̾̾)̾..,1
"Hati Ayam, Ternyata Berbahaya Untuk Ibu Hamil dan Bayi - News Mas Larto http://news.maslarto.web.id/2015/01/hati-ayam-ternyata-berbahaya-untuk-ibu.html?m=1",1
Kata ibuku daun sirih hitam bisa mengobati sakit mata.,1
Tapi setidaknya dana haji itu jgn dipakai buat pembangunan. Pembangunan kan bisa di tunda sedangkan orang yg seharusnya berangkat dia udah setor harusnya bisa berangkat tahun2 kemarin ternyata sekarang tidak.,1
"Pete itu punya khasiat anti kanker

wew ? ada yang suka makan pete ?",1
"Ma'ruf Amin mundur, Prabowo jadi Wapres.
Jokowi dilengserkan MPR, Prabowo jadi presiden.

Anjay akhirnya.",1
Memakan makanan pedas secara berlebihan dapat menyebabkan usus buntu. #faktapendidikan,1
"Diet tinggi seledri, chicory & barley bmanfaat bagi penderita penyakit hati krn dpt mengurangi jumlah penumpukan lemak berbahaya di dlm hati",1
 Tau hama ulat bulu Probolinggo kan? Konon itu adl serangan biologis utk mematikan panen mangga dsana. Probolinggo itu sentra mangga.,1
